Timestamp;Value
2016-04-13;67
2016-04-14;69
2016-04-15;71
2016-04-16;80
2016-04-17;66
2016-04-18;72
2016-04-19;81
2016-04-20;30
2016-04-21;-77
2016-04-22;-115
2016-04-23;-127
2016-04-24;-137
2016-04-25;-148
2016-04-26;-139
2016-04-27;-111
2016-04-28;-89
2016-04-29;-82
2016-04-30;-78
2016-05-01;-67
2016-05-02;-63
2016-05-03;-61
2016-05-04;-52
2016-05-05;-25
2016-05-06;16
2016-05-07;32
2016-05-08;42
2016-05-09;67
2016-05-10;95
2016-05-11;125
2016-05-12;149
2016-05-13;165
2016-05-14;169
2016-05-15;170
2016-05-16;164
2016-05-17;157
2016-05-18;151
2016-05-19;148
2016-05-20;148
2016-05-21;153
2016-05-22;159
2016-05-23;167
2016-05-24;174
2016-05-25;179
2016-05-26;173
2016-05-27;165
2016-05-28;156
2016-05-29;150
2016-05-30;139
2016-05-31;134
2016-06-01;136
2016-06-02;145
2016-06-03;146
2016-06-04;140
2016-06-05;130
2016-06-06;125
2016-06-07;123
2016-06-08;126
2016-06-09;132
2016-06-10;140
2016-06-11;147
2016-06-12;158
2016-06-13;162
2016-06-14;170
2016-06-15;176
2016-06-16;184
2016-06-17;201
2016-06-18;220
2016-06-19;238
2016-06-20;248
2016-06-21;253
2016-06-22;255
2016-06-23;248
2016-06-24;239
2016-06-25;227
2016-06-26;220
2016-06-27;216
2016-06-28;216
2016-06-29;222
2016-06-30;231
2016-07-01;243
2016-07-02;262
2016-07-03;281
2016-07-04;294
2016-07-05;306
2016-07-06;316
2016-07-07;324
2016-07-08;332
2016-07-09;340
2016-07-10;346
2016-07-11;352
2016-07-12;355
2016-07-13;357
2016-07-14;359
2016-07-15;359
2016-07-16;359
2016-07-17;360
2016-07-18;358
2016-07-19;355
2016-07-20;348
2016-07-21;339
2016-07-22;327
2016-07-23;313
2016-07-24;302
2016-07-25;295
2016-07-26;284
2016-07-27;276
2016-07-28;263
2016-07-29;247
2016-07-30;232
2016-07-31;223
2016-08-01;213
2016-08-02;206
2016-08-03;203
2016-08-04;210
2016-08-05;233
2016-08-06;251
2016-08-07;270
2016-08-08;280
2016-08-09;278
2016-08-10;269
2016-08-11;258
2016-08-12;249
2016-08-13;241
2016-08-14;233
2016-08-15;230
2016-08-16;229
2016-08-17;224
2016-08-18;213
2016-08-19;201
2016-08-20;193
2016-08-21;198
2016-08-22;211
2016-08-23;225
2016-08-24;236
2016-08-25;249
2016-08-26;258
2016-08-27;261
2016-08-28;250
2016-08-29;229
2016-08-30;205
2016-08-31;182
2016-09-01;171
2016-09-02;162
2016-09-03;151
2016-09-04;141
2016-09-05;140
2016-09-06;141
2016-09-07;146
2016-09-08;156
2016-09-09;159
2016-09-10;161
2016-09-11;163
2016-09-12;167
2016-09-13;170
2016-09-14;172
2016-09-15;173
2016-09-16;175
2016-09-17;180
2016-09-18;180
2016-09-19;178
2016-09-20;177
2016-09-21;177
2016-09-22;179
2016-09-23;180
2016-09-24;182
2016-09-25;182
2016-09-26;178
2016-09-27;175
2016-09-28;175
2016-09-29;173
2016-09-30;170
2016-10-01;163
2016-10-02;158
2016-10-03;159
2016-10-04;155
2016-10-05;150
2016-10-06;144
2016-10-07;140
2016-10-08;138
2016-10-09;139
2016-10-10;139
2016-10-11;139
2016-10-12;135
2016-10-13;131
2016-10-14;123
2016-10-15;116
2016-10-16;111
2016-10-17;106
2016-10-18;105
2016-10-19;101
2016-10-20;89
2016-10-21;78
2016-10-22;75
2016-10-23;72
2016-10-24;68
2016-10-25;63
2016-10-26;60
2016-10-27;53
2016-10-28;50
2016-10-29;45
2016-10-30;38
2016-10-31;35
2016-11-01;37
2016-11-02;37
2016-11-03;38
2016-11-04;42
2016-11-05;48
2016-11-06;40
2016-11-07;33
2016-11-08;21
2016-11-09;7
2016-11-10;-17
2016-11-11;-32
2016-11-12;-45
2016-11-13;-61
2016-11-14;-64
2016-11-15;-64
2016-11-16;-61
2016-11-17;-62
2016-11-18;-65
2016-11-19;-66
2016-11-20;-64
2016-11-21;-65
2016-11-22;-52
2016-11-23;-22
2016-11-24;37
2016-11-25;52
2016-11-26;48
2016-11-27;49
2016-11-28;53
2016-11-29;57
2016-11-30;59
2016-12-01;61
2016-12-02;62
2016-12-03;48
2016-12-04;51
2016-12-05;55
2016-12-06;59
2016-12-07;63
2016-12-08;69
2016-12-09;74
2016-12-10;78
2016-12-11;85
2016-12-12;93
2016-12-13;98
2016-12-14;99
2016-12-15;104
2016-12-16;105
2016-12-17;106
2016-12-18;107
2016-12-19;108
2016-12-20;109
2016-12-21;110
2016-12-22;110
2016-12-23;111
2016-12-24;112
2016-12-25;112
2016-12-26;114
2016-12-27;115
2016-12-28;117
2016-12-29;119
2016-12-30;120
2016-12-31;120
2017-01-01;121
2017-01-02;121
2017-01-03;117
2017-01-04;113
2017-01-05;109
2017-01-06;108
2017-01-07;107
2017-01-08;106
2017-01-09;105
2017-01-10;105
2017-01-11;102
2017-01-12;101
2017-01-13;100
2017-01-14;99
2017-01-15;98
2017-01-16;95
2017-01-17;93
2017-01-18;90
2017-01-19;88
2017-01-20;85
2017-01-21;84
2017-01-22;82
2017-01-23;79
2017-01-24;74
2017-01-25;70
2017-01-26;67
2017-01-27;65
2017-01-28;60
2017-01-29;57
2017-01-30;54
2017-01-31;52
2017-02-01;49
2017-02-02;47
2017-02-03;40
2017-02-04;35
2017-02-05;31
2017-02-06;31
2017-02-07;32
2017-02-08;32
2017-02-09;32
2017-02-10;32
2017-02-11;29
2017-02-12;24
2017-02-13;19
2017-02-14;17
2017-02-15;13
2017-02-16;12
2017-02-17;10
2017-02-18;9
2017-02-19;6
2017-02-20;2
2017-02-21;0
2017-02-22;-2
2017-02-23;-4
2017-02-24;-6
2017-02-25;-8
2017-02-26;-10
2017-02-27;-11
2017-02-28;-14
2017-03-01;-14
2017-03-02;-14
2017-03-03;-14
2017-03-04;-14
2017-03-05;-14
2017-03-06;-13
2017-03-07;-13
2017-03-08;-13
2017-03-09;-13
2017-03-10;-13
2017-03-11;-13
2017-03-12;-13
2017-03-13;-14
2017-03-14;-15
2017-03-15;-16
2017-03-16;-18
2017-03-17;-21
2017-03-18;-22
2017-03-19;-22
2017-03-20;-21
2017-03-21;-20
2017-03-22;-19
2017-03-23;-20
2017-03-24;-20
2017-03-25;-21
2017-03-26;-21
2017-03-27;-21
2017-03-28;-18
2017-03-29;-15
2017-03-30;-12
2017-03-31;-10
2017-04-01;-6
2017-04-02;0
2017-04-03;5
2017-04-04;7
2017-04-05;3
2017-04-06;-2
2017-04-07;-4
2017-04-08;-3
2017-04-09;2
2017-04-10;8
2017-04-11;14
2017-04-12;31
2017-04-13;32
2017-04-14;39
2017-04-15;56
2017-04-16;78
2017-04-17;81
2017-04-18;99
2017-04-19;115
2017-04-20;85
2017-04-21;29
2017-04-22;-29
2017-04-23;-48
2017-04-24;-44
2017-04-25;-32
2017-04-26;-20
2017-04-27;-30
2017-04-28;-36
2017-04-29;-35
2017-04-30;-31
2017-05-01;-25
2017-05-02;-20
2017-05-03;-22
2017-05-04;-28
2017-05-05;-31
2017-05-06;-26
2017-05-07;-19
2017-05-08;-9
2017-05-09;4
2017-05-10;11
2017-05-11;10
2017-05-12;10
2017-05-13;16
2017-05-14;20
2017-05-15;27
2017-05-16;39
2017-05-17;54
2017-05-18;68
2017-05-19;77
2017-05-20;78
2017-05-21;78
2017-05-22;78
2017-05-23;79
2017-05-24;82
2017-05-25;86
2017-05-26;87
2017-05-27;87
2017-05-28;92
2017-05-29;100
2017-05-30;110
2017-05-31;117
2017-06-01;117
2017-06-02;111
2017-06-03;97
2017-06-04;78
2017-06-05;65
2017-06-06;53
2017-06-07;45
2017-06-08;41
2017-06-09;43
2017-06-10;55
2017-06-11;67
2017-06-12;76
2017-06-13;80
2017-06-14;78
2017-06-15;66
2017-06-16;59
2017-06-17;51
2017-06-18;43
2017-06-19;33
2017-06-20;23
2017-06-21;19
2017-06-22;19
2017-06-23;20
2017-06-24;23
2017-06-25;28
2017-06-26;33
2017-06-27;34
2017-06-28;33
2017-06-29;33
2017-06-30;39
2017-07-01;43
2017-07-02;45
2017-07-03;50
2017-07-04;60
2017-07-05;71
2017-07-06;77
2017-07-07;82
2017-07-08;78
2017-07-09;64
2017-07-10;53
2017-07-11;45
2017-07-12;38
2017-07-13;29
2017-07-14;23
2017-07-15;18
2017-07-16;17
2017-07-17;15
2017-07-18;18
2017-07-19;19
2017-07-20;17
2017-07-21;17
2017-07-22;15
2017-07-23;20
2017-07-24;30
2017-07-25;46
2017-07-26;77
2017-07-27;97
2017-07-28;111
2017-07-29;123
2017-07-30;137
2017-07-31;154
2017-08-01;167
2017-08-02;172
2017-08-03;169
2017-08-04;166
2017-08-05;165
2017-08-06;159
2017-08-07;163
2017-08-08;177
2017-08-09;185
2017-08-10;193
2017-08-11;204
2017-08-12;212
2017-08-13;217
2017-08-14;221
2017-08-15;225
2017-08-16;226
2017-08-17;228
2017-08-18;226
2017-08-19;220
2017-08-20;208
2017-08-21;198
2017-08-22;191
2017-08-23;185
2017-08-24;184
2017-08-25;178
2017-08-26;167
2017-08-27;151
2017-08-28;132
2017-08-29;123
2017-08-30;129
2017-08-31;138
2017-09-01;147
2017-09-02;162
2017-09-03;181
2017-09-04;200
2017-09-05;221
2017-09-06;242
2017-09-07;253
2017-09-08;258
2017-09-09;270
2017-09-10;281
2017-09-11;286
2017-09-12;290
2017-09-13;291
2017-09-14;285
2017-09-15;273
2017-09-16;263
2017-09-17;242
2017-09-18;228
2017-09-19;219
2017-09-20;209
2017-09-21;198
2017-09-22;185
2017-09-23;175
2017-09-24;162
2017-09-25;149
2017-09-26;135
2017-09-27;116
2017-09-28;106
2017-09-29;98
2017-09-30;95
2017-10-01;89
2017-10-02;85
2017-10-03;86
2017-10-04;92
2017-10-05;97
2017-10-06;105
2017-10-07;114
2017-10-08;124
2017-10-09;133
2017-10-10;135
2017-10-11;133
2017-10-12;127
2017-10-13;119
2017-10-14;111
2017-10-15;98
2017-10-16;88
2017-10-17;75
2017-10-18;65
2017-10-19;52
2017-10-20;40
2017-10-21;26
2017-10-22;20
2017-10-23;15
2017-10-24;9
2017-10-25;5
2017-10-26;1
2017-10-27;-3
2017-10-28;-8
2017-10-29;-13
2017-10-30;-18
2017-10-31;-23
2017-11-01;-31
2017-11-02;-33
2017-11-03;-34
2017-11-04;-37
2017-11-05;-43
2017-11-06;-48
2017-11-07;-54
2017-11-08;-59
2017-11-09;-65
2017-11-10;-66
2017-11-11;-69
2017-11-12;-75
2017-11-13;-83
2017-11-14;-85
2017-11-15;-81
2017-11-16;-80
2017-11-17;-88
2017-11-18;-89
2017-11-19;-94
2017-11-20;-108
2017-11-21;-126
2017-11-22;-148
2017-11-23;-171
2017-11-24;-187
2017-11-25;-198
2017-11-26;-167
2017-11-27;-139
2017-11-28;-114
2017-11-29;-99
2017-11-30;-91
2017-12-01;-85
2017-12-02;-85
2017-12-03;-85
2017-12-04;-84
2017-12-05;-83
2017-12-06;-82
2017-12-07;-80
2017-12-08;-78
2017-12-09;-75
2017-12-10;-73
2017-12-11;-68
2017-12-12;-60
2017-12-13;-49
2017-12-14;-42
2017-12-15;-28
2017-12-16;-18
2017-12-17;-13
2017-12-18;-11
2017-12-19;-10
2017-12-20;-9
2017-12-21;-3
2017-12-22;0
2017-12-23;4
2017-12-24;7
2017-12-25;11
2017-12-26;14
2017-12-27;15
2017-12-28;16
2017-12-29;21
2017-12-30;25
2017-12-31;29
2018-01-01;29
2018-01-02;28
2018-01-03;28
2018-01-04;27
2018-01-05;26
2018-01-06;26
2018-01-07;25
2018-01-08;25
2018-01-09;24
2018-01-10;24
2018-01-11;23
2018-01-12;23
2018-01-13;22
2018-01-14;21
2018-01-15;20
2018-01-16;19
2018-01-17;17
2018-01-18;16
2018-01-19;14
2018-01-20;13
2018-01-21;10
2018-01-22;8
2018-01-23;5
2018-01-24;2
2018-01-25;-1
2018-01-26;-3
2018-01-27;-6
2018-01-28;-8
2018-01-29;-11
2018-01-30;-14
2018-01-31;-17
2018-02-01;-19
2018-02-02;-20
2018-02-03;-21
2018-02-04;-23
2018-02-05;-24
2018-02-06;-25
2018-02-07;-25
2018-02-08;-26
2018-02-09;-28
2018-02-10;-29
2018-02-11;-31
2018-02-12;-33
2018-02-13;-35
2018-02-14;-38
2018-02-15;-41
2018-02-16;-43
2018-02-17;-46
2018-02-18;-48
2018-02-19;-51
2018-02-20;-53
2018-02-21;-54
2018-02-22;-54
2018-02-23;-55
2018-02-24;-56
2018-02-25;-58
2018-02-26;-58
2018-02-27;-59
2018-02-28;-59
2018-03-01;-60
2018-03-02;-60
2018-03-03;-61
2018-03-04;-61
2018-03-05;-62
2018-03-06;-63
2018-03-07;-63
2018-03-08;-64
2018-03-09;-64
2018-03-10;-65
2018-03-11;-65
2018-03-12;-66
2018-03-13;-66
2018-03-14;-67
2018-03-15;-68
2018-03-16;-69
2018-03-17;-69
2018-03-18;-70
2018-03-19;-68
2018-03-20;-66
2018-03-21;-65
2018-03-22;-65
2018-03-23;-69
2018-03-24;-73
2018-03-25;-76
2018-03-26;-72
2018-03-27;-69
2018-03-28;-64
2018-03-29;-64
2018-03-30;-69
2018-03-31;-66
2018-04-01;-57
2018-04-02;-50
2018-04-03;-44
2018-04-04;-42
2018-04-05;-39
2018-04-06;-36
2018-04-07;-32
2018-04-08;-30
2018-04-09;-27
2018-04-10;-20
2018-04-11;-18
2018-04-12;-12
2018-04-13;6
2018-04-14;32
2018-04-15;59
2018-04-16;54
2018-04-17;54
2018-04-18;53
2018-04-19;108
2018-04-20;91
2018-04-21;31
2018-04-22;-32
2018-04-23;-31
2018-04-24;-22
2018-04-25;-34
2018-04-26;-47
2018-04-27;-55
2018-04-28;-54
2018-04-29;-48
2018-04-30;-43
2018-05-01;-38
2018-05-02;-43
2018-05-03;-54
2018-05-04;-61
2018-05-05;-61
2018-05-06;-62
2018-05-07;-58
2018-05-08;-52
2018-05-09;-40
2018-05-10;-30
2018-05-11;-28
2018-05-12;-38
2018-05-13;-58
2018-05-14;-62
2018-05-15;-63
2018-05-16;-64
2018-05-17;-70
2018-05-18;-74
2018-05-19;-69
2018-05-20;-61
2018-05-21;-52
2018-05-22;-48
2018-05-23;-39
2018-05-24;-29
2018-05-25;-18
2018-05-26;-13
2018-05-27;-15
2018-05-28;-23
2018-05-29;-35
2018-05-30;-45
2018-05-31;-53
2018-06-01;-59
2018-06-02;-64
2018-06-03;-70
2018-06-04;-73
2018-06-05;-67
2018-06-06;-58
2018-06-07;-52
2018-06-08;-53
2018-06-09;-56
2018-06-10;-64
2018-06-11;-69
2018-06-12;-79
2018-06-13;-84
2018-06-14;-88
2018-06-15;-90
2018-06-16;-95
2018-06-17;-109
2018-06-18;-107
2018-06-19;-94
2018-06-20;-81
2018-06-21;-73
2018-06-22;-63
2018-06-23;-49
2018-06-24;-35
2018-06-25;-22
2018-06-26;-4
2018-06-27;19
2018-06-28;41
2018-06-29;63
2018-06-30;79
2018-07-01;92
2018-07-02;99
2018-07-03;101
2018-07-04;95
2018-07-05;87
2018-07-06;79
2018-07-07;69
2018-07-08;63
2018-07-09;63
2018-07-10;71
2018-07-11;85
2018-07-12;100
2018-07-13;114
2018-07-14;129
2018-07-15;142
2018-07-16;152
2018-07-17;156
2018-07-18;162
2018-07-19;168
2018-07-20;179
2018-07-21;194
2018-07-22;209
2018-07-23;232
2018-07-24;270
2018-07-25;295
2018-07-26;320
2018-07-27;340
2018-07-28;357
2018-07-29;373
2018-07-30;387
2018-07-31;401
2018-08-01;416
2018-08-02;432
2018-08-03;449
2018-08-04;460
2018-08-05;468
2018-08-06;471
2018-08-07;469
2018-08-08;463
2018-08-09;457
2018-08-10;449
2018-08-11;441
2018-08-12;432
2018-08-13;422
2018-08-14;409
2018-08-15;395
2018-08-16;380
2018-08-17;362
2018-08-18;343
2018-08-19;322
2018-08-20;290
2018-08-21;269
2018-08-22;251
2018-08-23;243
2018-08-24;232
2018-08-25;222
2018-08-26;218
2018-08-27;212
2018-08-28;206
2018-08-29;205
2018-08-30;204
2018-08-31;202
2018-09-01;206
2018-09-02;211
2018-09-03;215
2018-09-04;217
2018-09-05;223
2018-09-06;234
2018-09-07;241
2018-09-08;248
2018-09-09;255
2018-09-10;257
2018-09-11;259
2018-09-12;264
2018-09-13;259
2018-09-14;259
2018-09-15;258
2018-09-16;257
2018-09-17;255
2018-09-18;252
2018-09-19;250
2018-09-20;248
2018-09-21;245
2018-09-22;241
2018-09-23;237
2018-09-24;233
2018-09-25;228
2018-09-26;223
2018-09-27;221
2018-09-28;221
2018-09-29;222
2018-09-30;224
2018-10-01;223
2018-10-02;217
2018-10-03;207
2018-10-04;195
2018-10-05;185
2018-10-06;181
2018-10-07;179
2018-10-08;177
2018-10-09;173
2018-10-10;169
2018-10-11;163
2018-10-12;153
2018-10-13;144
2018-10-14;134
2018-10-15;125
2018-10-16;118
2018-10-17;111
2018-10-18;107
2018-10-19;102
2018-10-20;96
2018-10-21;92
2018-10-22;90
2018-10-23;88
2018-10-24;85
2018-10-25;83
2018-10-26;79
2018-10-27;73
2018-10-28;71
2018-10-29;71
2018-10-30;68
2018-10-31;63
2018-11-01;60
2018-11-02;56
2018-11-03;51
2018-11-04;44
2018-11-05;34
2018-11-06;28
2018-11-07;25
2018-11-08;22
2018-11-09;18
2018-11-10;8
2018-11-11;3
2018-11-12;-1
2018-11-13;-6
2018-11-14;-12
2018-11-15;-12
2018-11-16;-13
2018-11-17;-18
2018-11-18;-21
2018-11-19;-14
2018-11-20;6
2018-11-21;9
2018-11-22;-2
2018-11-23;-16
2018-11-24;-23
2018-11-25;-25
2018-11-26;-34
2018-11-27;-66
2018-11-28;-104
2018-11-29;-130
2018-11-30;-127
2018-12-01;-127
2018-12-02;-133
2018-12-03;-113
2018-12-04;-78
2018-12-05;-69
2018-12-06;-58
2018-12-07;-48
2018-12-08;-37
2018-12-09;-26
2018-12-10;-12
2018-12-11;-6
2018-12-12;-8
2018-12-13;-8
2018-12-14;-12
2018-12-15;-15
2018-12-16;-14
2018-12-17;-13
2018-12-18;-8
2018-12-19;-4
2018-12-20;-1
2018-12-21;11
2018-12-22;22
2018-12-23;35
2018-12-24;42
2018-12-25;50
2018-12-26;51
2018-12-27;52
2018-12-28;53
2018-12-29;54
2018-12-30;55
2018-12-31;55
2019-01-01;54
2019-01-02;52
2019-01-03;50
2019-01-04;48
2019-01-05;45
2019-01-06;43
2019-01-07;42
2019-01-08;42
2019-01-09;41
2019-01-10;40
2019-01-11;39
2019-01-12;38
2019-01-13;37
2019-01-14;35
2019-01-15;33
2019-01-16;32
2019-01-17;32
2019-01-18;31
2019-01-19;30
2019-01-20;30
2019-01-21;29
2019-01-22;28
2019-01-23;28
2019-01-24;27
2019-01-25;26
2019-01-26;21
2019-01-27;16
2019-01-28;12
2019-01-29;7
2019-01-30;1
2019-01-31;-4
2019-02-01;-10
2019-02-02;-14
2019-02-03;-18
2019-02-04;-21
2019-02-05;-24
2019-02-06;-30
2019-02-07;-31
2019-02-08;-33
2019-02-09;-34
2019-02-10;-36
2019-02-11;-39
2019-02-12;-41
2019-02-13;-42
2019-02-14;-42
2019-02-15;-43
2019-02-16;-45
2019-02-17;-46
2019-02-18;-46
2019-02-19;-46
2019-02-20;-46
2019-02-21;-45
2019-02-22;-45
2019-02-23;-44
2019-02-24;-44
2019-02-25;-44
2019-02-26;-46
2019-02-27;-48
2019-02-28;-51
2019-03-01;-52
2019-03-02;-53
2019-03-03;-55
2019-03-04;-56
2019-03-05;-57
2019-03-06;-57
2019-03-07;-55
2019-03-08;-53
2019-03-09;-52
2019-03-10;-50
2019-03-11;-49
2019-03-12;-47
2019-03-13;-46
2019-03-14;-44
2019-03-15;-43
2019-03-16;-41
2019-03-17;-41
2019-03-18;-41
2019-03-19;-42
2019-03-20;-42
2019-03-21;-43
2019-03-22;-41
2019-03-23;-41
2019-03-24;-40
2019-03-25;-40
2019-03-26;-41
2019-03-27;-42
2019-03-28;-43
2019-03-29;-43
2019-03-30;-41
2019-03-31;-39
2019-04-01;-36
2019-04-02;-35
2019-04-03;-33
2019-04-04;-32
2019-04-05;-30
2019-04-06;-28
2019-04-07;-25
2019-04-08;-25
2019-04-09;-23
2019-04-10;-20
2019-04-11;-20
2019-04-12;-22
2019-04-13;-26
2019-04-14;-19
2019-04-15;-13
2019-04-16;13
2019-04-17;54
2019-04-18;24
2019-04-19;-18
2019-04-20;-59
2019-04-21;-120
2019-04-22;-138
2019-04-23;-145
2019-04-24;-153
2019-04-25;-158
2019-04-26;-156
2019-04-27;-147
2019-04-28;-148
2019-04-29;-147
2019-04-30;-135
2019-05-01;-116
2019-05-02;-101
2019-05-03;-92
2019-05-04;-88
2019-05-05;-89
2019-05-06;-97
2019-05-07;-107
2019-05-08;-114
2019-05-09;-116
2019-05-10;-113
2019-05-11;-98
2019-05-12;-80
2019-05-13;-56
2019-05-14;-41
2019-05-15;-37
2019-05-16;-32
2019-05-17;-28
2019-05-18;-25
2019-05-19;-27
2019-05-20;-28
2019-05-21;-26
2019-05-22;-24
2019-05-23;-18
2019-05-24;-7
2019-05-25;10
2019-05-26;31
2019-05-27;58
2019-05-28;100
2019-05-29;145
2019-05-30;173
2019-05-31;195
2019-06-01;218
2019-06-02;241
2019-06-03;259
2019-06-04;269
2019-06-05;275
2019-06-06;274
2019-06-07;265
2019-06-08;250
2019-06-09;231
2019-06-10;210
2019-06-11;189
2019-06-12;166
2019-06-13;145
2019-06-14;127
2019-06-15;119
2019-06-16;108
2019-06-17;101
2019-06-18;101
2019-06-19;119
2019-06-20;160
2019-06-21;186
2019-06-22;187
2019-06-23;177
2019-06-24;165
2019-06-25;156
2019-06-26;151
2019-06-27;145
2019-06-28;138
2019-06-29;133
2019-06-30;128
2019-07-01;138
2019-07-02;154
2019-07-03;173
2019-07-04;191
2019-07-05;213
2019-07-06;236
2019-07-07;258
2019-07-08;275
2019-07-09;278
2019-07-10;272
2019-07-11;258
2019-07-12;237
2019-07-13;215
2019-07-14;195
2019-07-15;180
2019-07-16;176
2019-07-17;168
2019-07-18;160
2019-07-19;155
2019-07-20;149
2019-07-21;143
2019-07-22;141
2019-07-23;143
2019-07-24;154
2019-07-25;169
2019-07-26;196
2019-07-27;219
2019-07-28;241
2019-07-29;265
2019-07-30;288
2019-07-31;324
2019-08-01;349
2019-08-02;372
2019-08-03;387
2019-08-04;405
2019-08-05;425
2019-08-06;447
2019-08-07;469
2019-08-08;489
2019-08-09;505
2019-08-10;523
2019-08-11;530
2019-08-12;539
2019-08-13;542
2019-08-14;543
2019-08-15;544
2019-08-16;542
2019-08-17;541
2019-08-18;542
2019-08-19;544
2019-08-20;541
2019-08-21;539
2019-08-22;537
2019-08-23;539
2019-08-24;544
2019-08-25;553
2019-08-26;561
2019-08-27;563
2019-08-28;569
2019-08-29;566
2019-08-30;563
2019-08-31;560
2019-09-01;555
2019-09-02;548
2019-09-03;548
2019-09-04;545
2019-09-05;538
2019-09-06;531
2019-09-07;525
2019-09-08;520
2019-09-09;519
2019-09-10;514
2019-09-11;506
2019-09-12;496
2019-09-13;489
2019-09-14;485
2019-09-15;486
2019-09-16;488
2019-09-17;486
2019-09-18;484
2019-09-19;480
2019-09-20;476
2019-09-21;470
2019-09-22;462
2019-09-23;448
2019-09-24;441
2019-09-25;432
2019-09-26;425
2019-09-27;416
2019-09-28;409
2019-09-29;403
2019-09-30;394
2019-10-01;383
2019-10-02;369
2019-10-03;353
2019-10-04;340
2019-10-05;328
2019-10-06;318
2019-10-07;308
2019-10-08;295
2019-10-09;275
2019-10-10;258
2019-10-11;232
2019-10-12;223
2019-10-13;214
2019-10-14;206
2019-10-15;196
2019-10-16;184
2019-10-17;166
2019-10-18;151
2019-10-19;141
2019-10-20;129
2019-10-21;109
2019-10-22;102
2019-10-23;101
2019-10-24;96
2019-10-25;91
2019-10-26;86
2019-10-27;82
2019-10-28;77
2019-10-29;68
2019-10-30;54
2019-10-31;46
2019-11-01;40
2019-11-02;31
2019-11-03;22
2019-11-04;17
2019-11-05;13
2019-11-06;9
2019-11-07;9
2019-11-08;9
2019-11-09;10
2019-11-10;14
2019-11-11;22
2019-11-12;17
2019-11-13;10
2019-11-14;5
2019-11-15;-3
2019-11-16;-9
2019-11-17;-16
2019-11-18;-36
2019-11-19;-43
2019-11-20;-37
2019-11-21;-55
2019-11-22;-66
2019-11-23;-80
2019-11-24;-82
2019-11-25;-23
2019-11-26;5
2019-11-27;22
2019-11-28;33
2019-11-29;40
2019-11-30;41
2019-12-01;50
2019-12-02;56
2019-12-03;57
2019-12-04;57
2019-12-05;56
2019-12-06;47
2019-12-07;38
2019-12-08;30
2019-12-09;29
2019-12-10;29
2019-12-11;38
2019-12-12;48
2019-12-13;57
2019-12-14;62
2019-12-15;68
2019-12-16;69
2019-12-17;68
2019-12-18;68
2019-12-19;68
2019-12-20;67
2019-12-21;67
2019-12-22;68
2019-12-23;69
2019-12-24;70
2019-12-25;71
2019-12-26;72
2019-12-27;73
2019-12-28;75
2019-12-29;76
2019-12-30;77
2019-12-31;78
2020-05-01;17
2020-05-02;13
2020-05-03;9
2020-05-04;6
2020-05-05;4
2020-05-06;3
2020-05-07;5
2020-05-08;14
2020-05-09;24
2020-05-10;36
2020-05-11;47
2020-05-12;57
2021-11-10;114
2021-11-11;111
2021-11-12;107
2021-11-13;93
2021-11-14;85
2021-11-15;81
2021-11-16;71
2021-11-17;60
2021-11-18;73
2021-11-19;71
2021-11-20;69
2021-11-21;66
2021-11-22;65
2021-11-23;48
2021-11-24;53
2021-11-25;43
2021-11-26;39
2021-11-27;28
2021-11-28;45
2021-11-29;58
2021-11-30;65
