Timestamp;Value
2016-09-09;560
2016-09-10;555
2016-09-11;555
2016-09-12;558
2016-09-13;565
2016-09-14;572
2016-09-15;579
2016-09-16;584
2016-09-17;585
2016-09-18;583
2016-09-19;583
2016-09-20;586
2016-09-21;588
2016-09-22;585
2016-09-23;580
2016-09-24;583
2016-09-25;593
2016-09-26;596
2016-09-27;591
2016-09-28;581
2016-09-29;570
2016-09-30;563
2016-10-01;559
2016-10-02;553
2016-10-03;551
2016-10-04;549
2016-10-05;551
2016-10-06;555
2016-10-07;555
2016-10-08;552
2016-10-09;546
2016-10-10;539
2016-10-11;531
2016-10-12;524
2016-10-13;516
2016-10-14;506
2016-10-15;498
2016-10-16;492
2016-10-17;483
2016-10-18;474
2016-10-19;468
2016-10-20;462
2016-10-21;453
2016-10-22;451
2016-10-23;442
2016-10-24;434
2016-10-25;428
2016-10-26;417
2016-10-27;409
2016-10-28;394
2016-10-29;385
2016-10-30;375
2016-10-31;368
2016-11-01;374
2016-11-02;364
2016-11-03;358
2016-11-04;350
2016-11-05;337
2016-11-06;323
2016-11-07;316
2016-11-08;313
2016-11-09;332
2016-11-10;346
2016-11-11;468
2016-11-12;552
2016-11-13;542
2016-11-14;556
2016-11-15;576
2016-11-16;561
2016-11-17;556
2016-11-18;537
2016-11-19;535
2016-11-20;535
2016-11-21;529
2016-11-22;523
2016-11-23;513
2016-11-24;505
2016-11-25;496
2016-11-26;489
2016-11-27;485
2016-11-28;482
2016-11-29;484
2016-11-30;486
2016-12-01;490
2016-12-02;495
2016-12-03;499
2016-12-04;504
2016-12-05;515
2016-12-06;523
2016-12-07;530
2016-12-08;534
2016-12-09;538
2016-12-10;539
2016-12-11;537
2016-12-12;535
2016-12-13;535
2016-12-14;537
2016-12-15;541
2016-12-16;544
2016-12-17;548
2016-12-18;554
2016-12-19;555
2016-12-20;555
2016-12-21;558
2016-12-22;561
2016-12-23;566
2016-12-24;570
2016-12-25;572
2016-12-26;572
2016-12-27;573
2016-12-28;574
2016-12-29;570
2016-12-30;568
2016-12-31;566
2017-01-01;565
2017-01-02;564
2017-01-03;562
2017-01-04;560
2017-01-05;558
2017-01-06;554
2017-01-07;550
2017-01-08;549
2017-01-09;549
2017-01-10;548
2017-01-11;543
2017-01-12;541
2017-01-13;540
2017-01-14;535
2017-01-15;530
2017-01-16;523
2017-01-17;521
2017-01-18;522
2017-01-19;522
2017-01-20;523
2017-01-21;516
2017-01-22;510
2017-01-23;505
2017-01-24;500
2017-01-25;496
2017-01-26;493
2017-01-27;490
2017-01-28;487
2017-01-29;485
2017-01-30;482
2017-01-31;480
2017-02-01;477
2017-02-02;474
2017-02-03;471
2017-02-04;468
2017-02-05;462
2017-02-06;454
2017-02-07;448
2017-02-08;442
2017-02-09;435
2017-02-10;429
2017-02-11;424
2017-02-12;420
2017-02-13;416
2017-02-14;412
2017-02-15;408
2017-02-16;408
2017-02-17;406
2017-02-18;404
2017-02-19;402
2017-02-20;401
2017-02-21;401
2017-02-22;403
2017-02-23;405
2017-02-24;405
2017-02-25;407
2017-02-26;401
2017-02-27;399
2017-02-28;396
2017-03-01;397
2017-03-02;398
2017-03-03;398
2017-03-04;399
2017-03-05;401
2017-03-06;400
2017-03-07;399
2017-03-08;397
2017-03-09;395
2017-03-10;394
2017-03-11;393
2017-03-12;392
2017-03-13;390
2017-03-14;389
2017-03-15;388
2017-03-16;385
2017-03-17;382
2017-03-18;388
2017-03-19;394
2017-03-20;391
2017-03-21;386
2017-03-22;379
2017-03-23;380
2017-03-24;383
2017-03-25;385
2017-03-26;391
2017-03-27;393
2017-03-28;401
2017-03-29;414
2017-03-30;423
2017-03-31;421
2017-04-01;401
2017-04-02;377
2017-04-03;366
2017-04-04;362
2017-04-05;361
2017-04-06;360
2017-04-07;365
2017-04-08;375
2017-04-09;385
2017-04-10;405
2017-04-11;390
2017-04-12;404
2017-04-13;414
2017-04-14;415
2017-04-15;394
2017-04-16;437
2017-04-17;428
2017-04-18;326
2017-04-19;290
2017-04-20;283
2017-04-21;322
2017-04-22;333
2017-04-23;386
2017-04-24;374
2017-04-25;319
2017-04-26;323
2017-04-27;341
2017-04-28;371
2017-04-29;385
2017-04-30;384
2017-05-01;378
2017-05-02;364
2017-05-03;372
2017-05-04;379
2017-05-05;402
2017-05-06;428
2017-05-07;435
2017-05-08;437
2017-05-09;442
2017-05-10;448
2017-05-11;457
2017-05-12;462
2017-05-13;465
2017-05-14;478
2017-05-15;500
2017-05-16;502
2017-05-17;503
2017-05-18;500
2017-05-19;489
2017-05-20;483
2017-05-21;494
2017-05-22;504
2017-05-23;512
2017-05-24;520
2017-05-25;530
2017-05-26;544
2017-05-27;557
2017-05-28;573
2017-05-29;581
2017-05-30;571
2017-05-31;559
2017-06-01;523
2017-06-02;499
2017-06-03;482
2017-06-04;472
2017-06-05;465
2017-06-06;460
2017-06-07;470
2017-06-08;492
2017-06-09;510
2017-06-10;516
2017-06-11;508
2017-06-12;496
2017-06-13;483
2017-06-14;467
2017-06-15;451
2017-06-16;432
2017-06-17;419
2017-06-18;412
2017-06-19;417
2017-06-20;415
2017-06-21;417
2017-06-22;414
2017-06-23;408
2017-06-24;411
2017-06-25;411
2017-06-26;402
2017-06-27;398
2017-06-28;405
2017-06-29;415
2017-06-30;424
2017-07-01;437
2017-07-02;462
2017-07-03;482
2017-07-04;484
2017-07-05;466
2017-07-06;444
2017-07-07;423
2017-07-08;399
2017-07-09;376
2017-07-10;362
2017-07-11;364
2017-07-12;375
2017-07-13;374
2017-07-14;355
2017-07-15;339
2017-07-16;335
2017-07-17;334
2017-07-18;330
2017-07-19;323
2017-07-20;321
2017-07-21;333
2017-07-22;383
2017-07-23;455
2017-07-24;500
2017-07-25;527
2017-07-26;538
2017-07-27;548
2017-07-28;565
2017-07-29;584
2017-07-30;592
2017-07-31;583
2017-08-01;563
2017-08-02;538
2017-08-03;518
2017-08-04;500
2017-08-05;500
2017-08-06;494
2017-08-07;491
2017-08-08;494
2017-08-09;491
2017-08-10;497
2017-08-11;498
2017-08-12;496
2017-08-13;498
2017-08-14;503
2017-08-15;508
2017-08-16;503
2017-08-17;491
2017-08-18;481
2017-08-19;482
2017-08-20;497
2017-08-21;516
2017-08-22;527
2017-08-23;527
2017-08-24;515
2017-08-25;500
2017-08-26;486
2017-08-27;500
2017-08-28;539
2017-08-29;559
2017-08-30;582
2017-08-31;623
2017-09-01;666
2017-09-02;701
2017-09-03;734
2017-09-04;767
2017-09-05;794
2017-09-06;818
2017-09-07;839
2017-09-08;860
2017-09-09;869
2017-09-10;866
2017-09-11;848
2017-09-12;819
2017-09-13;787
2017-09-14;756
2017-09-15;741
2017-09-16;734
2017-09-17;726
2017-09-18;708
2017-09-19;687
2017-09-20;668
2017-09-21;654
2017-09-22;635
2017-09-23;604
2017-09-24;579
2017-09-25;567
2017-09-26;559
2017-09-27;553
2017-09-28;546
2017-09-29;541
2017-09-30;551
2017-10-01;564
2017-10-02;569
2017-10-03;580
2017-10-04;604
2017-10-05;627
2017-10-06;640
2017-10-07;645
2017-10-08;640
2017-10-09;628
2017-10-10;612
2017-10-11;594
2017-10-12;574
2017-10-13;556
2017-10-14;542
2017-10-15;529
2017-10-16;506
2017-10-17;480
2017-10-18;463
2017-10-19;452
2017-10-20;444
2017-10-21;437
2017-10-22;427
2017-10-23;425
2017-10-24;419
2017-10-25;412
2017-10-26;405
2017-10-27;397
2017-10-28;386
2017-10-29;380
2017-10-30;377
2017-10-31;370
2017-11-01;364
2017-11-02;360
2017-11-03;353
2017-11-04;346
2017-11-05;336
2017-11-06;331
2017-11-07;332
2017-11-08;327
2017-11-09;325
2017-11-10;319
2017-11-11;317
2017-11-12;316
2017-11-13;302
2017-11-14;296
2017-11-15;292
2017-11-16;286
2017-11-17;271
2017-11-18;257
2017-11-19;264
2017-11-20;375
2017-11-21;389
2017-11-22;421
2017-11-23;410
2017-11-24;396
2017-11-25;380
2017-11-26;371
2017-11-27;356
2017-11-28;340
2017-11-29;328
2017-11-30;321
2017-12-01;318
2017-12-02;331
2017-12-03;360
2017-12-04;397
2017-12-05;419
2017-12-06;436
2017-12-07;445
2017-12-08;456
2017-12-09;458
2017-12-10;458
2017-12-11;466
2017-12-12;475
2017-12-13;481
2017-12-14;487
2017-12-15;495
2017-12-16;501
2017-12-17;502
2017-12-18;498
2017-12-19;491
2017-12-20;487
2017-12-21;478
2017-12-22;476
2017-12-23;475
2017-12-24;477
2017-12-25;482
2017-12-26;482
2017-12-27;481
2017-12-28;475
2017-12-29;469
2017-12-30;464
2017-12-31;459
2018-01-01;456
2018-01-02;454
2018-01-03;452
2018-01-04;447
2018-01-05;442
2018-01-06;436
2018-01-07;430
2018-01-08;424
2018-01-09;420
2018-01-10;416
2018-01-11;410
2018-01-12;404
2018-01-13;398
2018-01-14;392
2018-01-15;387
2018-01-16;386
2018-01-17;384
2018-01-18;383
2018-01-19;382
2018-01-20;382
2018-01-21;382
2018-01-22;380
2018-01-23;378
2018-01-24;376
2018-01-25;374
2018-01-26;372
2018-01-27;370
2018-01-28;368
2018-01-29;366
2018-01-30;364
2018-01-31;361
2018-02-01;356
2018-02-02;350
2018-02-03;345
2018-02-04;340
2018-02-05;337
2018-02-06;335
2018-02-07;334
2018-02-08;333
2018-02-09;331
2018-02-10;330
2018-02-11;327
2018-02-12;324
2018-02-13;321
2018-02-14;317
2018-02-15;314
2018-02-16;316
2018-02-17;318
2018-02-18;320
2018-02-19;323
2018-02-20;326
2018-02-21;323
2018-02-22;320
2018-02-23;318
2018-02-24;316
2018-02-25;314
2018-02-26;311
2018-02-27;309
2018-02-28;307
2018-03-01;309
2018-03-02;311
2018-03-03;313
2018-03-04;314
2018-03-05;314
2018-03-06;314
2018-03-07;314
2018-03-08;314
2018-03-09;314
2018-03-10;315
2018-03-11;319
2018-03-12;323
2018-03-13;328
2018-03-14;333
2018-03-15;337
2018-03-16;336
2018-03-17;328
2018-03-18;320
2018-03-19;308
2018-03-20;296
2018-03-21;318
2018-03-22;325
2018-03-23;330
2018-03-24;335
2018-03-25;329
2018-03-26;323
2018-03-27;326
2018-03-28;334
2018-03-29;339
2018-03-30;346
2018-03-31;359
2018-04-01;369
2018-04-02;377
2018-04-03;383
2018-04-04;378
2018-04-05;375
2018-04-06;378
2018-04-07;387
2018-04-08;396
2018-04-09;403
2018-04-10;404
2018-04-11;406
2018-04-12;414
2018-04-13;423
2018-04-14;428
2018-04-15;429
2018-04-16;459
2018-04-17;462
2018-04-18;462
2018-04-19;505
2018-04-20;491
2018-04-21;473
2018-04-22;438
2018-04-23;333
2018-04-24;280
2018-04-25;283
2018-04-26;298
2018-04-27;317
2018-04-28;336
2018-04-29;327
2018-04-30;307
2018-05-01;303
2018-05-02;307
2018-05-03;319
2018-05-04;332
2018-05-05;338
2018-05-06;366
2018-05-07;386
2018-05-08;384
2018-05-09;378
2018-05-10;371
2018-05-11;361
2018-05-12;359
2018-05-13;353
2018-05-14;339
2018-05-15;329
2018-05-16;324
2018-05-17;335
2018-05-18;338
2018-05-19;343
2018-05-20;348
2018-05-21;353
2018-05-22;366
2018-05-23;376
2018-05-24;379
2018-05-25;376
2018-05-26;370
2018-05-27;364
2018-05-28;357
2018-05-29;352
2018-05-30;345
2018-05-31;341
2018-06-01;344
2018-06-02;356
2018-06-03;374
2018-06-04;390
2018-06-05;392
2018-06-06;382
2018-06-07;371
2018-06-08;361
2018-06-09;353
2018-06-10;346
2018-06-11;340
2018-06-12;337
2018-06-13;332
2018-06-14;330
2018-06-15;327
2018-06-16;330
2018-06-17;344
2018-06-18;356
2018-06-19;378
2018-06-20;393
2018-06-21;413
2018-06-22;430
2018-06-23;447
2018-06-24;484
2018-06-25;526
2018-06-26;558
2018-06-27;577
2018-06-28;605
2018-06-29;616
2018-06-30;610
2018-07-01;596
2018-07-02;569
2018-07-03;538
2018-07-04;511
2018-07-05;497
2018-07-06;493
2018-07-07;510
2018-07-08;538
2018-07-09;564
2018-07-10;589
2018-07-11;613
2018-07-12;618
2018-07-13;622
2018-07-14;636
2018-07-15;649
2018-07-16;656
2018-07-17;662
2018-07-18;675
2018-07-19;703
2018-07-20;735
2018-07-21;775
2018-07-22;808
2018-07-23;843
2018-07-24;877
2018-07-25;910
2018-07-26;946
2018-07-27;969
2018-07-28;984
2018-07-29;994
2018-07-30;997
2018-07-31;997
2018-08-01;987
2018-08-02;971
2018-08-03;954
2018-08-04;939
2018-08-05;928
2018-08-06;907
2018-08-07;881
2018-08-08;857
2018-08-09;829
2018-08-10;806
2018-08-11;783
2018-08-12;764
2018-08-13;744
2018-08-14;732
2018-08-15;704
2018-08-16;665
2018-08-17;630
2018-08-18;613
2018-08-19;609
2018-08-20;607
2018-08-21;605
2018-08-22;602
2018-08-23;593
2018-08-24;583
2018-08-25;569
2018-08-26;559
2018-08-27;553
2018-08-28;548
2018-08-29;542
2018-08-30;537
2018-08-31;536
2018-09-01;532
2018-09-02;524
2018-09-03;516
2018-09-04;509
2018-09-05;505
2018-09-06;495
2018-09-07;490
2018-09-08;486
2018-09-09;485
2018-09-10;487
2018-09-11;484
2018-09-12;479
2018-09-13;480
2018-09-14;489
2018-09-15;501
2018-09-16;510
2018-09-17;516
2018-09-18;519
2018-09-19;520
2018-09-20;520
2018-09-21;517
2018-09-22;516
2018-09-23;526
2018-09-24;547
2018-09-25;568
2018-09-26;584
2018-09-27;590
2018-09-28;587
2018-09-29;574
2018-09-30;558
2018-10-01;541
2018-10-02;534
2018-10-03;533
2018-10-04;534
2018-10-05;532
2018-10-06;528
2018-10-07;522
2018-10-08;513
2018-10-09;502
2018-10-10;491
2018-10-11;484
2018-10-12;475
2018-10-13;470
2018-10-14;466
2018-10-15;463
2018-10-16;460
2018-10-17;457
2018-10-18;455
2018-10-19;454
2018-10-20;452
2018-10-21;450
2018-10-22;445
2018-10-23;440
2018-10-24;437
2018-10-25;434
2018-10-26;430
2018-10-27;426
2018-10-28;420
2018-10-29;417
2018-10-30;414
2018-10-31;410
2018-11-01;410
2018-11-02;407
2018-11-03;405
2018-11-04;399
2018-11-05;389
2018-11-06;383
2018-11-07;380
2018-11-08;375
2018-11-09;366
2018-11-10;347
2018-11-11;340
2018-11-12;348
2018-11-13;345
2018-11-14;334
2018-11-15;328
2018-11-16;324
2018-11-17;321
2018-11-18;327
2018-11-19;313
2018-11-20;296
2018-11-21;286
2018-11-22;281
2018-11-23;276
2018-11-24;268
2018-11-25;377
2018-11-26;410
2018-11-27;387
2018-11-28;390
2018-11-29;395
2018-11-30;385
2018-12-01;372
2018-12-02;363
2018-12-03;355
2018-12-04;359
2018-12-05;515
2018-12-06;452
2018-12-07;404
2018-12-08;375
2018-12-09;352
2018-12-10;335
2018-12-11;325
2018-12-12;327
2018-12-13;334
2018-12-14;340
2018-12-15;354
2018-12-16;373
2018-12-17;368
2018-12-18;414
2018-12-19;430
2018-12-20;439
2018-12-21;445
2018-12-22;447
2018-12-23;450
2018-12-24;456
2018-12-25;460
2018-12-26;459
2018-12-27;457
2018-12-28;456
2018-12-29;455
2018-12-30;449
2018-12-31;440
2019-01-01;431
2019-01-02;422
2019-01-03;421
2019-01-04;419
2019-01-05;417
2019-01-06;401
2019-01-07;395
2019-01-08;390
2019-01-09;385
2019-01-10;380
2019-01-11;375
2019-01-12;369
2019-01-13;365
2019-01-14;363
2019-01-15;360
2019-01-16;355
2019-01-17;350
2019-01-18;344
2019-01-19;338
2019-01-20;332
2019-01-21;328
2019-01-22;324
2019-01-23;320
2019-01-24;317
2019-01-25;314
2019-01-26;307
2019-01-27;301
2019-01-28;295
2019-01-29;288
2019-01-30;284
2019-01-31;281
2019-02-01;283
2019-02-02;286
2019-02-03;293
2019-02-04;301
2019-02-05;294
2019-02-06;285
2019-02-07;280
2019-02-08;275
2019-02-09;273
2019-02-10;272
2019-02-11;275
2019-02-12;276
2019-02-13;277
2019-02-14;283
2019-02-15;295
2019-02-16;299
2019-02-17;302
2019-02-18;303
2019-02-19;305
2019-02-20;306
2019-02-21;308
2019-02-22;309
2019-02-23;305
2019-02-24;300
2019-02-25;296
2019-02-26;296
2019-02-27;296
2019-02-28;296
2019-03-01;298
2019-03-02;306
2019-03-03;314
2019-03-04;319
2019-03-05;321
2019-03-06;324
2019-03-07;327
2019-03-08;327
2019-03-09;329
2019-03-10;331
2019-03-11;332
2019-03-12;332
2019-03-13;332
2019-03-14;333
2019-03-15;334
2019-03-16;335
2019-03-17;335
2019-03-18;334
2019-03-19;335
2019-03-20;335
2019-03-21;337
2019-03-22;339
2019-03-23;339
2019-03-24;339
2019-03-25;339
2019-03-26;342
2019-03-27;353
2019-03-28;360
2019-03-29;365
2019-03-30;366
2019-03-31;363
2019-04-01;365
2019-04-02;370
2019-04-03;371
2019-04-04;374
2019-04-05;373
2019-04-06;373
2019-04-07;374
2019-04-08;374
2019-04-09;375
2019-04-10;383
2019-04-11;390
2019-04-12;392
2019-04-13;372
2019-04-14;345
2019-04-15;318
2019-04-16;285
2019-04-17;229
2019-04-18;220
2019-04-19;227
2019-04-20;210
2019-04-21;190
2019-04-22;184
2019-04-23;199
2019-04-24;215
2019-04-25;203
2019-04-26;215
2019-04-27;242
2019-04-28;309
2019-04-29;337
2019-04-30;339
2019-05-01;349
2019-05-02;345
2019-05-03;328
2019-05-04;310
2019-05-05;300
2019-05-06;300
2019-05-07;314
2019-05-08;338
2019-05-09;373
2019-05-10;417
2019-05-11;432
2019-05-12;438
2019-05-13;442
2019-05-14;447
2019-05-15;442
2019-05-16;433
2019-05-17;424
2019-05-18;417
2019-05-19;413
2019-05-20;413
2019-05-21;419
2019-05-22;434
2019-05-23;463
2019-05-24;502
2019-05-25;549
2019-05-26;608
2019-05-27;659
2019-05-28;692
2019-05-29;722
2019-05-30;751
2019-05-31;766
2019-06-01;756
2019-06-02;731
2019-06-03;707
2019-06-04;681
2019-06-05;652
2019-06-06;626
2019-06-07;602
2019-06-08;578
2019-06-09;554
2019-06-10;532
2019-06-11;514
2019-06-12;502
2019-06-13;489
2019-06-14;484
2019-06-15;480
2019-06-16;522
2019-06-17;601
2019-06-18;619
2019-06-19;584
2019-06-20;550
2019-06-21;529
2019-06-22;525
2019-06-23;525
2019-06-24;519
2019-06-25;512
2019-06-26;505
2019-06-27;515
2019-06-28;533
2019-06-29;575
2019-06-30;606
2019-07-01;612
2019-07-02;632
2019-07-03;665
2019-07-04;696
2019-07-05;716
2019-07-06;711
2019-07-07;686
2019-07-08;640
2019-07-09;593
2019-07-10;551
2019-07-11;529
2019-07-12;517
2019-07-13;513
2019-07-14;513
2019-07-15;524
2019-07-16;528
2019-07-17;525
2019-07-18;526
2019-07-19;529
2019-07-20;536
2019-07-21;546
2019-07-22;572
2019-07-23;612
2019-07-24;636
2019-07-25;671
2019-07-26;727
2019-07-27;789
2019-07-28;826
2019-07-29;863
2019-07-30;911
2019-07-31;955
2019-08-01;992
2019-08-02;1010
2019-08-03;1021
2019-08-04;1027
2019-08-05;1036
2019-08-06;1051
2019-08-07;1063
2019-08-08;1067
2019-08-09;1064
2019-08-10;1054
2019-08-11;1035
2019-08-12;1000
2019-08-13;944
2019-08-14;891
2019-08-15;851
2019-08-16;813
2019-08-17;793
2019-08-18;772
2019-08-19;754
2019-08-20;759
2019-08-21;776
2019-08-22;781
2019-08-23;786
2019-08-24;777
2019-08-25;759
2019-08-26;752
2019-08-27;752
2019-08-28;754
2019-08-29;754
2019-08-30;749
2019-08-31;743
2019-09-01;734
2019-09-02;724
2019-09-03;713
2019-09-04;700
2019-09-05;673
2019-09-06;642
2019-09-07;623
2019-09-08;623
2019-09-09;637
2019-09-10;647
2019-09-11;645
2019-09-12;639
2019-09-13;651
2019-09-14;675
2019-09-15;683
2019-09-16;677
2019-09-17;672
2019-09-18;671
2019-09-19;677
2019-09-20;691
2019-09-21;690
2019-09-22;693
2019-09-23;694
2019-09-24;696
2019-09-25;697
2019-09-26;686
2019-09-27;658
2019-09-28;641
2019-09-29;629
2019-09-30;618
2019-10-01;611
2019-10-02;603
2019-10-03;599
2019-10-04;589
2019-10-05;577
2019-10-06;571
2019-10-07;564
2019-10-08;556
2019-10-09;550
2019-10-10;543
2019-10-11;536
2019-10-12;527
2019-10-13;511
2019-10-14;495
2019-10-15;484
2019-10-16;477
2019-10-17;471
2019-10-18;464
2019-10-19;459
2019-10-20;455
2019-10-21;451
2019-10-22;448
2019-10-23;443
2019-10-24;437
2019-10-25;430
2019-10-26;423
2019-10-27;419
2019-10-28;415
2019-10-29;410
2019-10-30;405
2019-10-31;403
2019-11-01;403
2019-11-02;408
2019-11-03;405
2019-11-04;396
2019-11-05;389
2019-11-06;381
2019-11-07;364
2019-11-08;349
2019-11-09;344
2019-11-10;340
2019-11-11;344
2019-11-12;333
2019-11-13;329
2019-11-14;316
2019-11-15;312
2019-11-16;299
2019-11-17;340
2019-11-18;388
2019-11-19;464
2019-11-20;474
2019-11-21;492
2019-11-22;478
2019-11-23;485
2019-11-24;473
2019-11-25;467
2019-11-26;457
2019-11-27;452
2019-11-28;440
2019-11-29;432
2019-11-30;428
2019-12-01;435
2019-12-02;439
2019-12-03;441
2019-12-04;443
2019-12-05;450
2019-12-06;461
2019-12-07;474
2019-12-08;482
2019-12-09;486
2019-12-10;484
2019-12-11;481
2019-12-12;481
2019-12-13;485
2019-12-14;490
2019-12-15;499
2019-12-16;511
2019-12-17;522
2019-12-18;529
2019-12-19;534
2019-12-20;534
2019-12-21;542
2019-12-22;543
2019-12-23;542
2019-12-24;542
2019-12-25;542
2019-12-26;542
2019-12-27;544
2019-12-28;544
2019-12-29;545
2019-12-30;545
2019-12-31;545
2020-01-04;517
2020-01-09;502
2020-01-14;494
2020-01-19;476
2020-01-30;435
2020-02-04;421
2020-02-09;412
2020-02-19;392
2020-02-24;386
2020-02-28;380
2020-03-04;379
2020-03-09;379
2020-03-14;375
2020-03-15;375
2020-03-16;375
2020-03-17;376
2020-03-18;379
2020-03-19;385
2020-03-20;387
2020-03-21;385
2020-03-22;381
2020-03-23;377
2020-03-24;376
2020-03-25;378
2020-03-26;380
2020-03-27;385
2020-03-28;395
2020-03-29;402
2020-03-30;403
2020-03-31;400
2020-04-01;395
2020-04-02;396
2020-04-03;398
2020-04-04;403
2020-04-05;404
2020-04-06;405
2020-04-07;404
2020-04-08;410
2020-04-09;420
2020-04-10;420
2020-04-11;426
2020-04-12;441
2020-04-13;470
2020-04-14;500
2020-04-15;512
2020-04-16;493
2020-04-17;538
2020-04-18;552
2020-04-19;526
2020-04-20;362
2020-04-21;347
2020-04-22;366
2020-04-23;363
2020-04-24;355
2020-04-25;345
2020-04-26;339
2020-04-27;389
2020-04-28;407
2020-04-29;397
2020-04-30;394
2020-05-01;392
2020-05-02;383
2020-05-03;380
2020-05-04;386
2020-05-05;395
2020-05-06;424
2020-05-07;439
2020-05-08;444
2020-05-09;430
2020-05-10;434
2020-05-11;442
2020-05-12;454
2020-05-13;452
2020-05-14;441
2020-05-15;429
2020-05-16;417
2020-05-17;410
2020-05-18;411
2020-05-19;417
2020-05-20;427
2020-05-21;433
2020-05-23;428
2020-05-24;430
2020-05-25;450
2020-05-26;472
2020-05-27;478
2020-05-28;476
2020-05-29;477
2020-05-30;494
2020-05-31;509
2020-06-01;517
2020-06-02;516
2020-06-03;505
2020-06-04;495
2020-06-05;487
2020-06-06;486
2020-06-08;500
2020-06-09;509
2020-06-10;531
2020-06-11;531
2020-06-12;521
2020-06-13;505
2020-06-14;485
2020-06-15;476
2020-06-16;472
2020-06-17;477
2020-06-18;510
2020-06-19;559
2020-06-20;600
2020-06-21;617
2020-06-22;613
2020-06-23;593
2020-06-24;573
2020-06-25;557
2020-06-26;554
2020-06-27;558
2020-06-28;559
2020-06-29;565
2020-06-30;580
2020-07-01;599
2020-07-02;605
2020-07-03;603
2020-07-04;585
2020-07-05;560
2020-07-06;542
2020-07-07;524
2020-07-08;511
2020-07-09;498
2020-07-10;485
2020-07-11;469
2020-07-12;466
2020-07-13;458
2020-07-14;449
2020-07-15;439
2020-07-16;429
2020-07-17;419
2020-07-18;411
2020-07-19;405
2020-07-20;400
2020-07-21;397
2020-07-22;392
2020-07-23;384
2020-07-24;378
2020-07-25;375
2020-07-26;375
2020-07-27;384
2020-07-28;398
2020-07-29;417
2020-07-30;445
2020-07-31;481
2020-08-01;516
2020-08-02;528
2020-08-03;527
2020-08-04;523
2020-08-05;523
2020-08-06;525
2020-08-07;525
2020-08-08;527
2020-08-09;530
2020-08-10;542
2020-08-11;564
2020-08-12;588
2020-08-13;631
2020-08-14;661
2020-08-15;680
2020-08-16;681
2020-08-17;680
2020-08-18;701
2020-08-19;743
2020-08-20;816
2020-08-21;879
2020-08-22;919
2020-08-23;945
2020-08-24;961
2020-08-25;964
2020-08-26;955
2020-08-27;948
2020-08-28;939
2020-08-29;924
2020-08-30;916
2020-08-31;905
2020-09-01;883
2020-09-02;861
2020-09-03;836
2020-09-04;832
2020-09-05;833
2020-09-06;841
2020-09-07;841
2020-09-08;848
2020-09-09;864
2020-09-10;892
2020-09-11;930
2020-09-12;959
2020-09-13;970
2020-09-14;968
2020-09-15;965
2020-09-16;961
2020-09-17;957
2020-09-18;943
2020-09-19;924
2020-09-20;898
2020-09-21;876
2020-09-22;857
2020-09-23;841
2020-09-24;819
2020-09-25;793
2020-09-26;772
2020-09-27;755
2020-09-28;745
2020-09-29;736
2020-09-30;731
2020-10-01;727
2020-10-02;718
2020-10-03;715
2020-10-04;731
2020-10-05;748
2020-10-06;757
2020-10-07;759
2020-10-08;756
2020-10-09;753
2020-10-10;744
2020-10-11;734
2020-10-12;719
2020-10-13;702
2020-10-14;687
2020-10-15;675
2020-10-16;665
2020-10-17;656
2020-10-18;644
2020-10-19;640
2020-10-20;638
2020-10-21;630
2020-10-22;620
2020-10-23;607
2020-10-24;594
2020-10-25;582
2020-10-26;568
2020-10-27;549
2020-10-28;534
2020-10-29;526
2020-10-30;517
2020-10-31;510
2020-11-01;501
2020-11-02;491
2020-11-03;484
2020-11-04;477
2020-11-05;472
2020-11-06;463
2020-11-07;451
2020-11-08;443
2020-11-09;440
2020-11-10;434
2020-11-11;427
2020-11-12;421
2020-11-13;415
2020-11-14;407
2020-11-15;395
2020-11-16;388
2020-11-17;381
2020-11-18;368
2020-11-19;350
2020-11-20;351
2020-11-21;332
2020-11-22;339
2020-11-23;344
2020-11-24;344
2020-11-25;348
2020-11-26;333
2020-11-27;322
2020-11-28;333
2020-11-29;344
2020-11-30;407
2020-12-01;363
2021-03-16;392
2021-03-17;390
2021-03-18;390
2021-03-19;392
2021-03-20;392
2021-03-21;391
2021-03-22;391
2021-03-23;392
2021-03-24;393
2021-03-25;391
2021-03-26;392
2021-03-27;398
2021-03-28;404
2021-03-29;412
2021-03-30;422
2021-03-31;429
2021-04-01;437
2021-04-02;443
2021-04-03;457
2021-04-04;464
2021-04-05;473
2021-04-06;480
2021-04-07;484
2021-04-08;494
2021-04-09;496
2021-04-10;482
2021-04-11;481
2021-04-12;484
2021-04-13;494
2021-04-14;503
2021-04-15;506
2021-04-16;510
2021-04-17;500
2021-04-18;536
2021-04-19;548
2021-04-20;514
2021-04-21;361
2021-04-22;470
2021-04-23;387
2021-04-24;378
2021-04-25;425
2021-04-26;437
2021-04-27;435
2021-04-28;427
2021-04-29;439
2021-04-30;468
2021-05-01;488
2021-05-02;501
2021-05-03;526
2021-05-04;581
2021-05-06;624
2021-05-07;642
2021-05-08;647
2021-05-09;650
2021-05-10;660
2021-05-11;670
2021-05-12;694
2021-05-13;738
2021-05-14;786
2021-05-15;821
2021-05-16;837
2021-05-17;839
2021-05-18;818
2021-05-19;786
2021-05-20;761
2021-05-21;766
2021-05-22;796
2021-05-23;833
2021-05-24;866
2021-05-25;889
2021-05-26;895
